symbol,date,event,score,detector
WT,2024-07-26,SPRING,2.8976868144957795,baseline
WT,2025-08-01,SC,2.867786304145552,baseline
WT,2025-08-12,AR,2.5392494813786235,baseline
WT,2025-08-12,BC,5.581915869425029,baseline
WT,2025-08-19,AR_TOP,0.7797953727083196,baseline
WT,2025-09-05,UT,4.075645794321102,baseline
WT,2025-09-18,SOS,1.7590439622924512,baseline
WTBA,2024-11-06,BC,4.165246970032844,baseline
WTBA,2024-11-07,AR_TOP,1.2160377820178694,baseline
WTBA,2024-11-12,UT,1.2393610567485323,baseline
WTF,2025-05-09,UT,,baseline
WTF,2025-09-09,BC,2.273876141254907,baseline
WTF,2025-09-22,AR_TOP,2.1408257539251947,baseline
WTFC,2024-03-05,SOW,1.5724379330938558,baseline
WTFC,2024-11-06,BC,3.776078766902473,baseline
WTFC,2024-12-03,AR_TOP,0.6014315414534757,baseline
WTFC,2025-06-20,SPRING,2.999588390398795,baseline
WTFC,2025-10-21,SC,3.8030703597292206,baseline
WTFC,2025-10-31,AR,0.6394558275010057,baseline
WTI,2024-03-06,SOS,3.2717986793401646,baseline
WTI,2024-03-06,UT,3.2717986793401646,baseline
WTI,2025-03-04,SC,4.233260563310746,baseline
WTI,2025-03-14,AR,0.9889778377539656,baseline
WTI,2025-04-08,SOW,1.833412091522002,baseline
WTI,2025-05-07,SPRING,2.0117328583202925,baseline
WTI,2025-10-13,BC,4.71652515965645,baseline
WTI,2025-10-14,AR_TOP,1.5944892128075723,baseline
WTM,2024-12-09,UT,-0.759706287093754,baseline
WTM,2025-03-27,SOS,1.7664565567921438,baseline
WTM,2025-10-03,BC,4.0257105273607054,baseline
WTM,2025-10-15,AR_TOP,0.7701927994871061,baseline
WTMY,2025-07-17,SOW,2.3057078998593847,baseline
WTMY,2025-08-06,SC,2.5125616413075176,baseline
WTMY,2025-08-15,AR,0.793892684200329,baseline
WTMY,2025-09-18,SOS,1.5503120371063235,baseline
WTMY,2025-10-30,BC,2.5663229660306337,baseline
WTMY,2025-11-05,AR_TOP,1.1764450119513041,baseline
WTO,2024-08-15,SOS,1.6034004884087814,baseline
WTO,2024-08-19,UT,0.028072596892516302,baseline
WTO,2025-09-10,BC,3.4766626557525555,baseline
WTO,2025-09-15,AR_TOP,1.3231528564539607,baseline
WTRG,2024-07-11,BC,3.0821323596437877,baseline
WTRG,2024-07-25,AR_TOP,1.0686002019628742,baseline
WTRG,2025-10-22,UT,0.8093487825404503,baseline
WTS,2025-07-30,BC,3.8435057035704987,baseline
WTS,2025-08-01,AR_TOP,1.0677277237034577,baseline
WTS,2025-08-06,SOS,1.8050763970168067,baseline
WTS,2025-08-08,UT,1.1777783362072451,baseline
WTTR,2024-11-06,SOS,5.971403320334251,baseline
WTTR,2025-03-03,UT,2.442126287879648,baseline
WTTR,2025-10-15,BC,4.431277538370262,baseline
WTTR,2025-10-16,AR_TOP,2.834913198409158,baseline
WTV,2024-07-16,BC,2.541581406819611,baseline
WTV,2024-07-18,AR_TOP,1.8298243787387694,baseline
WTV,2024-07-31,UT,0.6094560022080074,baseline
WTV,2024-10-25,SOS,1.6353772495573857,baseline
WTW,2024-02-01,SPRING,,baseline
WTW,2024-04-25,SC,5.0089250033066675,baseline
WTW,2024-05-01,AR,1.3458221867564442,baseline
WTW,2024-12-05,UT,0.8973024994527953,baseline
WTW,2025-02-04,BC,2.5928621820203532,baseline
WTW,2025-02-11,AR_TOP,0.5952623743838844,baseline
WTW,2025-04-03,SOS,1.5002423784708,baseline
WU,2024-04-15,SOS,1.797522400657919,baseline
WU,2025-04-09,SC,2.4212725893315072,baseline
WU,2025-04-24,AR,1.398191157509621,baseline
WU,2025-06-13,SOW,2.2316264706298985,baseline
WU,2025-06-13,UT,2.2316264706298985,baseline
WU,2025-07-22,BC,3.13280677370447,baseline
WU,2025-07-25,AR_TOP,0.6081684829654499,baseline
WUGI,2025-07-30,BC,4.704454571397338,baseline
WUGI,2025-08-05,AR_TOP,0.5817904350837735,baseline
WUGI,2025-10-07,SOS,2.6669102531340134,baseline
WUGI,2025-11-20,UT,3.520497922986878,baseline
WULF,2025-08-14,BC,5.689465488618294,baseline
WULF,2025-08-19,AR_TOP,0.5588755485814733,baseline
WULF,2025-09-10,UT,0.5847867336553386,baseline
WULF,2025-09-25,SOS,1.7429922913869367,baseline
WVE,2024-02-27,SOW,3.406604910135496,baseline
WVE,2024-03-06,SOW,5.4560995077464485,baseline
WVE,2024-09-24,SPRING,6.190761196062477,baseline
WVE,2025-03-04,SC,3.853553487340136,baseline
WVE,2025-03-11,AR,2.8017786439011205,baseline
WVE,2025-12-08,BC,6.207986718865923,baseline
WVE,2025-12-10,AR_TOP,0.9394073272438279,baseline
WVVI,2024-03-06,SOS,5.4696515956374006,baseline
WVVI,2024-09-12,UT,-0.7930299891822106,baseline
WVVI,2024-10-30,BC,2.052734733439461,baseline
WVVI,2024-10-31,AR_TOP,1.2870847263458258,baseline
WVVI,2025-10-31,SC,5.390536697718654,baseline
WW,2024-03-13,SOS,1.8200044969328015,baseline
WW,2024-03-13,SOW,1.8200044969328015,baseline
WW,2024-04-01,UT,-0.8170113909099255,baseline
WW,2024-12-10,BC,3.489216912308589,baseline
WW,2024-12-11,AR_TOP,2.0648191395872764,baseline
WW,2025-10-15,SC,2.186301152197963,baseline
WW,2025-10-16,AR,0.6644898815674287,baseline
WW,2025-11-21,SPRING,0.859128313262792,baseline
WWD,2024-03-15,SPRING,2.908403628116413,baseline
WWD,2025-04-07,SC,2.304823734263106,baseline
WWD,2025-04-09,AR,3.950601059511339,baseline
WWD,2025-11-25,BC,4.838578777691986,baseline
WWD,2025-12-09,AR_TOP,1.6737274072279482,baseline
WWD,2025-12-19,SOS,1.6278456001296506,baseline
WWJD,2025-04-07,SC,2.516876428185887,baseline
WWJD,2025-04-09,AR,5.2036694504251075,baseline
WWR,2025-10-14,BC,4.061239749729767,baseline
WWR,2025-10-15,AR_TOP,3.622847242570645,baseline
WWW,2025-08-06,BC,4.5100109354244236,baseline
WWW,2025-08-08,AR_TOP,1.12340395464081,baseline
WWW,2025-08-22,SOS,2.506127970596548,baseline
WWW,2025-09-22,UT,0.761155191073974,baseline
WWW,2025-11-05,SC,5.616958713470145,baseline
WXET,2025-09-02,SC,4.0863085203603555,baseline
WXET,2025-09-08,AR,1.883728445311112,baseline
WXET,2025-09-22,SOW,2.354056923118547,baseline
WY,2024-02-28,SOS,3.708339396979181,baseline
WY,2024-03-05,SOS,2.565122999076112,baseline
WY,2024-04-15,UT,1.4404476606090433,baseline
WY,2024-07-01,SOW,2.3695551370852317,baseline
WY,2024-07-11,SC,2.5167499988865334,baseline
WY,2024-07-12,AR,0.6944283612063755,baseline
WY,2025-03-03,BC,2.3061873352395983,baseline
WY,2025-03-04,AR_TOP,1.3673764936070902,baseline
WYHG,2025-05-13,BC,6.199387988249037,baseline
WYHG,2025-05-14,AR_TOP,3.0928932606287947,baseline
WYNN,2024-02-06,SPRING,,baseline
WYNN,2024-03-01,SOW,2.240430881349564,baseline
WYNN,2025-08-08,SC,2.630235848385426,baseline
WYNN,2025-08-12,AR,1.0889704742048414,baseline
WYNN,2025-08-27,BC,2.8998624990012822,baseline
WYNN,2025-09-04,AR_TOP,0.8278335256661236,baseline
WYNN,2025-09-18,SOS,1.5771653412313946,baseline
WYNN,2025-09-19,UT,-0.788279330235227,baseline
WYY,2024-04-05,SC,3.140204368893987,baseline
WYY,2024-04-22,AR,1.8387399106837177,baseline
WYY,2025-10-28,BC,3.1256170090170223,baseline
WYY,2025-10-29,AR_TOP,2.707049077360984,baseline
XAIR,2024-04-15,SOS,2.4138383469162594,baseline
XAIR,2025-02-26,UT,-0.6889112312058507,baseline
XAIR,2025-06-17,BC,5.760752348745795,baseline
XAIR,2025-06-18,AR_TOP,1.44354809382826,baseline
XAIR,2025-11-05,SC,6.2360912070441445,baseline
XAIX,2025-04-09,SC,2.4281317181812527,baseline
XAPR,2025-03-25,BC,5.600606716935613,baseline
XAPR,2025-04-04,AR_TOP,1.4865960009301376,baseline
XAPR,2025-10-10,SOS,4.666034914019915,baseline
XAR,2024-10-01,BC,5.519016497787085,baseline
XAR,2024-10-22,AR_TOP,1.390930159274998,baseline
XAR,2024-11-08,SOS,3.414041489661228,baseline
XAR,2024-11-13,UT,2.188203237112604,baseline
XAUG,2024-03-21,SOW,1.5598616663763745,baseline
XAUG,2024-08-19,BC,5.3376654998226405,baseline
XAUG,2024-08-20,AR_TOP,1.5411646060173902,baseline
XAUG,2024-08-23,SOS,1.8539650000969436,baseline
XAUG,2025-02-28,SC,2.1614740394755105,baseline
XAUG,2025-03-05,AR,2.479552093731998,baseline
XB,2025-12-09,SC,3.040393453252494,baseline
XBAP,2024-03-12,SOW,2.9013178149961703,baseline
XBAP,2025-03-31,BC,5.54269658075409,baseline
XBAP,2025-04-04,AR_TOP,2.556564763928113,baseline
XBAP,2025-04-07,SC,3.434620892045912,baseline
XBAP,2025-04-09,AR,4.547446754135079,baseline
XBAP,2025-06-24,SOS,1.6947614710530177,baseline
XBB,2025-09-22,BC,6.240298044931717,baseline
XBB,2025-10-03,AR_TOP,2.888144148810646,baseline
XBB,2025-10-27,SOS,1.6429987651226106,baseline
XBI,2024-02-27,SOS,2.2555492229456573,baseline
XBI,2024-03-21,UT,-0.19405249911318193,baseline
XBI,2024-07-17,SOS,1.698968032287691,baseline
XBI,2024-08-05,BC,2.6057218598959264,baseline
XBI,2024-08-07,AR_TOP,2.6084675269666695,baseline
XBI,2025-04-09,SC,4.143759199616654,baseline
XBIL,2024-04-01,SOW,4.11180685618833,baseline
XBIL,2025-06-18,SC,3.1248739314034313,baseline
XBIL,2025-06-26,AR,0.7014639986966851,baseline
XBIO,2025-10-07,BC,6.001875607749207,baseline
XBIO,2025-10-09,AR_TOP,1.7967101695028593,baseline
XBIT,2024-03-18,SOS,3.5199607449809514,baseline
XBIT,2025-01-24,UT,-1.234868093640518,baseline
XBIT,2025-08-26,BC,4.141627238672295,baseline
XBIT,2025-08-27,AR_TOP,0.7037632204845942,baseline
XBIT,2025-11-06,SC,5.393078280799496,baseline
XBIT,2025-11-10,AR,1.0189244780536972,baseline
XBJA,2025-04-02,SC,3.472721719345446,baseline
XBJA,2025-04-09,AR,4.632749530210497,baseline
XBJL,2024-07-02,BC,4.629711438151794,baseline
XBJL,2024-07-11,AR_TOP,2.980689587381927,baseline
XBJL,2024-09-11,SOS,1.998102235986251,baseline
XBJL,2025-04-03,UT,1.4878548624913517,baseline
XBOC,2024-10-04,BC,3.4099395098715175,baseline
XBOC,2024-10-07,AR_TOP,3.0239676486071727,baseline
XBOC,2024-10-11,SOS,2.37744122038228,baseline
XBOC,2025-03-26,UT,0.9559218100611406,baseline
XBP,2024-03-08,SOS,2.8477123563323983,baseline
XBP,2024-04-11,UT,-0.7767031453476361,baseline
XBP,2024-10-21,BC,6.244614286728772,baseline
XBP,2024-10-22,AR_TOP,4.429043389888847,baseline
XBTY,2025-07-25,SC,2.421679844617796,baseline
XBTY,2025-08-04,AR,0.9294344172957518,baseline
XBTY,2025-08-18,SPRING,0.9330242644327178,baseline
XBTY,2025-08-19,SOW,2.0387072203786425,baseline
XC,2025-04-07,SC,2.2941413651907276,baseline
XC,2025-04-09,AR,4.4160417964356276,baseline
XCCC,2025-04-09,SC,2.323951677279614,baseline
XCEM,2024-03-07,BC,2.8230490869554257,baseline
XCEM,2024-03-08,AR_TOP,1.6753922416102305,baseline
XCEM,2024-04-04,UT,3.094962283220772,baseline
XCEM,2024-05-17,SOS,1.7003563254245473,baseline
XCEM,2024-08-05,SC,2.1186822282130273,baseline
XCEM,2024-08-06,AR,1.4339353580073828,baseline
XCEM,2025-03-03,SOW,2.3568000590771625,baseline
XCH,2024-12-11,SOS,2.260994013079523,baseline
XCH,2025-01-15,UT,-0.5312513220699105,baseline
XCH,2025-08-22,SC,2.46338008831723,baseline
XCH,2025-08-26,AR,2.0464492614929943,baseline
XCH,2025-09-02,BC,2.3927754004336643,baseline
XCH,2025-09-03,AR_TOP,0.6905344752835894,baseline
XCH,2025-10-10,SOW,5.625270925044481,baseline
XCLR,2024-03-19,BC,2.328271724327768,baseline
XCNY,2025-04-07,SOW,5.308257806951877,baseline
XCNY,2025-04-07,SPRING,5.692385249915745,baseline
XCNY,2025-04-14,SC,5.213174550234096,baseline
XCNY,2025-04-24,AR,0.9151516366066603,baseline
XCNY,2025-07-16,BC,2.545570869967004,baseline
XCNY,2025-07-18,AR_TOP,0.7525772065561115,baseline
XCNY,2025-08-25,SOS,1.5972818366028716,baseline
XCOR,2024-01-29,SPRING,,baseline
XCOR,2024-04-22,SOW,2.0663381274224486,baseline
XCOR,2024-08-05,SC,2.0862761479462275,baseline
XCOR,2024-08-06,AR,1.2161812983867022,baseline
XCOR,2024-09-11,BC,2.50958766099393,baseline
XCUR,2024-11-20,SOS,5.948116323629117,baseline
XCUR,2025-06-18,UT,0.13466539973113764,baseline
XCUR,2025-12-01,BC,2.946251269135734,baseline
XCUR,2025-12-05,AR_TOP,4.303015827704538,baseline
XDAT,2024-08-05,SC,5.413176966028865,baseline
XDAT,2024-08-06,AR,0.7495904633605873,baseline
XDAT,2025-09-19,UT,-0.6759632171983898,baseline
XDAT,2025-09-25,BC,3.019605217498135,baseline
XDAT,2025-10-07,AR_TOP,0.5046846479910159,baseline
XDAT,2025-10-31,SOS,2.9539167304653224,baseline
XDEC,2024-04-01,SOS,1.5614854948010355,baseline
XDEC,2024-04-01,SOW,1.5614854948010355,baseline
XDEC,2024-04-05,BC,2.2114032630296925,baseline
XDEC,2024-04-12,AR_TOP,0.8596021404469953,baseline
XDEC,2025-03-31,SC,2.1001906604438183,baseline
XDEC,2025-04-02,AR,1.9102318168655181,baseline
XDEC,2025-04-03,UT,1.6184940454804033,baseline
XDQQ,2024-02-01,SPRING,,baseline
XDQQ,2024-05-01,SOW,1.95771775705578,baseline
XDQQ,2025-04-07,SC,3.8516766951166916,baseline
XDQQ,2025-04-09,AR,4.4766021216569225,baseline
XDTE,2025-04-07,SC,3.341263391345707,baseline
XDTE,2025-04-09,AR,3.2981407880490936,baseline
XEL,2025-09-24,BC,4.109599389864782,baseline
XEL,2025-09-25,AR_TOP,0.7163250818348449,baseline
XEL,2025-10-30,SOS,3.189783276732536,baseline
XEL,2025-12-01,UT,1.364199904641455,baseline
XELB,2025-03-25,SOS,6.172635160552513,baseline
XELB,2025-07-30,UT,0.8356421924706979,baseline
XELB,2025-12-23,BC,2.3250480025885674,baseline
XELB,2025-12-24,AR_TOP,1.4148308673243317,baseline
XEMD,2024-04-01,BC,6.225690195247368,baseline
XEMD,2024-04-02,AR_TOP,0.738882940907025,baseline
XEMD,2024-07-12,SOS,2.8734622954654627,baseline
XENE,2024-02-29,SOS,3.394882931850898,baseline
XENE,2024-03-01,SOS,3.1663833988812393,baseline
XENE,2024-04-10,UT,-0.3090803157399192,baseline
XENE,2024-06-20,SPRING,1.9060545095373085,baseline
XENE,2025-02-28,SOW,4.5109497789619635,baseline
XENE,2025-10-09,BC,2.071922037663125,baseline
XENE,2025-10-10,AR_TOP,2.160557386997254,baseline
XENE,2025-11-04,SC,2.7520417923990204,baseline
XENE,2025-11-11,AR,1.5390436721380236,baseline
XERS,2025-10-15,BC,3.262230026402694,baseline
XERS,2025-11-06,AR_TOP,5.085942139809793,baseline
XES,2024-04-12,SOS,3.649461601931951,baseline
XES,2024-06-03,UT,3.892308953881202,baseline
XES,2024-11-06,BC,2.668768365232473,baseline
XES,2024-11-14,AR_TOP,0.5278254380879871,baseline
XES,2025-04-07,SC,2.080277977867319,baseline
XES,2025-04-09,AR,3.8680911875166575,baseline
XFIX,2024-03-06,SOW,1.9081224603702065,baseline
XFIX,2024-08-02,SOS,3.0963233497359908,baseline
XFIX,2025-07-24,SC,2.2338993575874366,baseline
XFIX,2025-07-31,AR,1.1280949079967004,baseline
XFIX,2025-09-11,BC,3.0247710426537364,baseline
XFIX,2025-09-17,AR_TOP,0.8429315750826293,baseline
XFOR,2024-11-13,SOW,5.244631946345248,baseline
XFOR,2025-01-29,SC,5.635940744900049,baseline
XFOR,2025-01-31,AR,1.0798278006845337,baseline
XFOR,2025-04-24,SPRING,1.6106057247507148,baseline
XFOR,2025-04-28,SOS,6.239937277033501,baseline
XFOR,2025-05-01,UT,1.1733623079968194,baseline
XFOR,2025-08-12,BC,6.165693528500922,baseline
XFOR,2025-08-15,AR_TOP,0.9763889250613922,baseline
XGN,2024-02-29,SOW,2.234984164649359,baseline
XGN,2024-03-18,SOW,1.7589513600905577,baseline
XGN,2025-07-29,BC,5.132275219772077,baseline
XGN,2025-07-31,AR_TOP,0.5061780679729171,baseline
XGN,2025-08-14,SOS,2.356861251002262,baseline
XGN,2025-11-05,SC,4.078267440508567,baseline
XGN,2025-11-06,AR,1.0462729538155404,baseline
XGN,2025-11-13,UT,0.15336323189075035,baseline
XHB,2024-03-08,UT,1.4662609275712588,baseline
XHB,2024-03-14,SOS,2.7035949382158817,baseline
XHB,2025-04-04,SC,3.4171528111012957,baseline
XHB,2025-04-09,AR,4.043775395243557,baseline
XHB,2025-07-01,BC,3.847593523284928,baseline
XHB,2025-07-07,AR_TOP,0.5266098960639092,baseline
XHE,2025-04-09,SC,4.283032328608196,baseline
XHG,2025-12-23,BC,4.15718681895322,baseline
XHLD,2025-05-13,SOS,2.1630494350782885,baseline
XHLD,2025-06-27,UT,-0.3369921229670393,baseline
XHLD,2025-09-30,BC,5.939755892177571,baseline
XHLD,2025-10-01,AR_TOP,0.670199789589779,baseline
XHLF,2024-05-31,SOS,2.8083911545568543,baseline
XHLF,2024-08-01,BC,4.668492443729113,baseline
XHLF,2024-08-06,AR_TOP,1.6281144210188223,baseline
XHR,2024-02-28,BC,2.808593711875641,baseline
XHR,2024-03-07,AR_TOP,1.0739735271428839,baseline
XHR,2024-12-03,SOS,2.206755415886999,baseline
XHR,2024-12-18,UT,3.9370735151279836,baseline
XHR,2025-04-03,SOW,3.6104230078482646,baseline
XHR,2025-10-31,SPRING,2.1913899250272384,baseline
XHR,2025-11-03,SC,2.3101080384280035,baseline
XHR,2025-11-05,AR,0.7906451086358994,baseline
XHS,2025-11-21,BC,2.1331056915469024,baseline
XHYC,2025-02-03,BC,4.158680073572718,baseline
XHYC,2025-02-18,AR_TOP,3.045161167845113,baseline
XHYC,2025-07-21,UT,6.040319415598745,baseline
XHYD,2024-07-29,BC,2.5209824013249187,baseline
XHYD,2024-08-01,AR_TOP,2.972965880365545,baseline
XHYD,2024-08-29,SOS,1.6453534502866793,baseline
XHYD,2025-04-08,SOW,4.7231048309932815,baseline
XHYD,2025-04-09,SC,3.6767734489436688,baseline
XHYD,2025-04-15,AR,1.3249019935382724,baseline
XHYE,2025-03-13,SOW,4.161220009806185,baseline
XHYE,2025-10-13,SC,5.014832176237928,baseline
XHYE,2025-10-20,AR,2.850659597948204,baseline
XHYF,2024-09-18,SOS,1.719958692827112,baseline
XHYF,2024-12-17,BC,5.629386637319153,baseline
XHYF,2024-12-18,AR_TOP,1.4753658441452242,baseline
XHYF,2025-04-04,SC,5.00983682513097,baseline
XHYF,2025-04-09,AR,3.4312304604456876,baseline
XHYH,2024-08-19,BC,5.868652965322554,baseline
XHYH,2024-08-20,AR_TOP,1.1240567766395324,baseline
XHYH,2024-11-06,UT,4.775557470490614,baseline
XHYH,2025-06-23,SOS,1.6476616132330415,baseline
XHYI,2024-04-15,SOW,3.013982552901187,baseline
XHYI,2024-08-15,BC,6.072606014472469,baseline
XHYI,2024-09-06,AR_TOP,1.2391655960451669,baseline
XHYI,2024-09-18,SOS,1.9872868975416338,baseline
XHYI,2025-03-19,SC,2.037848880345655,baseline
XHYI,2025-03-24,AR,1.0072228732758888,baseline
XHYI,2025-06-11,UT,3.4813907498682988,baseline
XIDE,2025-01-14,SC,3.652338830247592,baseline
XIDE,2025-01-17,AR,1.4902228572080678,baseline
XIDE,2025-03-03,SOW,2.676032936492003,baseline
XIDE,2025-06-09,BC,5.57193053010948,baseline
XIDE,2025-06-09,SPRING,5.57193053010948,baseline
XIFR,2025-07-09,BC,3.3728932638161973,baseline
XIFR,2025-07-10,AR_TOP,0.8078902064237604,baseline
XIFR,2025-08-08,SOS,3.7314750145511293,baseline
XIFR,2025-09-08,UT,1.117221529204534,baseline
XJAN,2025-01-21,BC,2.5664283147992597,baseline
XJAN,2025-01-27,AR_TOP,1.2251475995962082,baseline
XJAN,2025-08-07,SOS,1.5652643150437366,baseline
XJR,2024-09-11,BC,3.15489470390645,baseline
XJUN,2024-12-20,BC,3.242646539349273,baseline
XJUN,2024-12-30,AR_TOP,1.0341112741171992,baseline
XJUN,2025-02-18,SOS,3.4544727115894407,baseline
XLB,2024-04-09,SOS,1.9333241255768745,baseline
XLB,2024-08-26,UT,-0.5653715144690774,baseline
XLB,2025-04-09,SC,2.939484217536882,baseline
XLB,2025-04-11,AR,0.8847013430268401,baseline
XLB,2025-07-01,BC,2.3265000711502606,baseline
XLB,2025-07-15,AR_TOP,2.5780021807451057,baseline
XLC,2025-04-09,SC,3.9398752877828636,baseline
XLC,2025-09-11,BC,4.045863359516614,baseline
XLC,2025-09-24,AR_TOP,1.3050793709960222,baseline
XLE,2024-04-11,SOS,1.7023472677372873,baseline
XLE,2024-04-15,UT,1.600602806294393,baseline
XLE,2024-10-01,BC,3.733879026850013,baseline
XLE,2024-10-08,AR_TOP,0.556167557439227,baseline
XLE,2025-04-09,SC,3.203208095108739,baseline
XLE,2025-04-11,AR,0.7043935232409835,baseline
XLF,2024-03-14,SOW,1.9151762736736289,baseline
XLF,2024-11-06,BC,5.692123478055106,baseline
XLF,2024-11-07,AR_TOP,1.7488298548298884,baseline
XLF,2024-12-02,SOS,1.5741768575998172,baseline
XLF,2025-02-03,SPRING,2.58397906403634,baseline
XLF,2025-03-04,UT,3.4168625650213635,baseline
XLF,2025-10-14,SC,2.4943230462290926,baseline
XLF,2025-10-30,AR,0.5039596119757961,baseline
XLG,2024-02-01,SPRING,,baseline
XLG,2025-04-07,SC,4.256261852995871,baseline
XLG,2025-04-09,AR,4.1159847325860275,baseline
XLG,2025-11-04,UT,0.01600983911221136,baseline
XLG,2025-11-14,BC,2.9282978349779523,baseline
XLG,2025-11-17,AR_TOP,1.1068498915256113,baseline
XLI,2024-02-01,SPRING,,baseline
XLI,2024-11-06,BC,3.654345386506299,baseline
XLI,2024-11-12,AR_TOP,2.111465703396373,baseline
XLI,2025-04-09,SC,3.183357202576709,baseline
XLI,2025-04-11,AR,0.6236832076540972,baseline
XLI,2025-06-23,SOS,2.031711291531497,baseline
XLK,2024-12-20,BC,2.327127574915982,baseline
XLK,2024-12-27,AR_TOP,0.7055809876028907,baseline
XLK,2025-04-09,SC,2.807754702609609,baseline
XLK,2025-07-22,SOS,1.5828308045988773,baseline
XLO,2024-02-27,SPRING,,baseline
XLO,2024-03-12,SOW,1.7464931341965033,baseline
XLO,2024-03-28,UT,6.01205724224919,baseline
XLO,2024-04-01,SOS,2.636402199742333,baseline
XLO,2024-08-13,SPRING,3.440113654373295,baseline
XLO,2024-08-30,SC,2.6304353384779637,baseline
XLO,2024-09-04,AR,0.9875127586532298,baseline
XLO,2025-05-13,BC,5.953886332759231,baseline
XLO,2025-05-14,AR_TOP,3.4130012385757342,baseline
XLP,2024-04-03,SOW,1.5612241056916079,baseline
XLP,2024-10-15,SOS,2.11714969888097,baseline
XLP,2024-10-29,UT,-0.3849293394233316,baseline
XLP,2025-01-27,BC,2.634625676394387,baseline
XLP,2025-01-27,SPRING,2.634625676394387,baseline
XLP,2025-01-28,AR_TOP,2.618124703476774,baseline
XLP,2025-07-01,SC,3.5303668792663965,baseline
XLP,2025-07-22,AR,2.2444401621629977,baseline
XLRE,2024-08-06,BC,2.4129756631117347,baseline
XLRE,2024-08-07,AR_TOP,1.7257812489059665,baseline
XLRE,2024-10-21,SOS,2.422641600241547,baseline
XLRE,2024-12-16,UT,-0.08371746366973756,baseline
XLRE,2025-04-09,SC,3.8141419864301773,baseline
XLRE,2025-04-11,AR,0.5797473355726497,baseline
XLSR,2025-04-09,SC,2.921043725696339,baseline
XLSR,2025-04-11,AR,1.0048294841442535,baseline
XLU,2024-03-04,SOW,1.5236295721975337,baseline
XLU,2024-05-09,SPRING,2.991375638617447,baseline
XLU,2024-09-18,UT,0.16611036178936622,baseline
XLU,2024-10-01,SOS,1.8755125491442388,baseline
XLU,2025-01-27,BC,3.361753681380875,baseline
XLU,2025-01-28,AR_TOP,1.2094865934816452,baseline
XLU,2025-04-09,SC,3.1540969230727423,baseline
XLU,2025-04-11,AR,0.6250821635348304,baseline
XLV,2025-04-09,SC,4.401875404646363,baseline
XLV,2025-04-11,AR,0.7221280836552135,baseline
XLV,2025-05-15,SPRING,1.0443353531927095,baseline
XLV,2025-11-21,BC,2.3273161279742047,baseline
XLV,2025-12-01,AR_TOP,1.3243318532239827,baseline
XLY,2024-11-06,BC,2.6536935990944643,baseline
XLY,2024-11-12,AR_TOP,1.1867750817379015,baseline
XLY,2024-12-09,SOS,2.2452935664936167,baseline
XLY,2025-02-21,UT,3.2854897998714137,baseline
XLY,2025-04-09,SC,2.6816204468861793,baseline
XMAG,2025-10-14,BC,5.561648252442879,baseline
XMAG,2025-10-16,AR_TOP,1.9739919124417846,baseline
XMAG,2025-11-12,SOS,4.721302614771413,baseline
XMAG,2025-11-12,UT,4.721302614771413,baseline
